"Date","Temperature","Relative Humidity"
2021-11-28 11:25:54,14.1,56.7
2021-11-28 11:26:04,14.1,56.6
2021-11-28 11:26:14,14.1,56.6
2021-11-28 11:26:24,14.1,56.6
2021-11-28 11:26:34,14.1,56.6
2021-11-28 11:26:44,14.1,56.5
2021-11-28 11:26:54,14.1,56.5
2021-11-28 11:27:04,14.1,56.5
2021-11-28 11:27:14,14.1,56.5
2021-11-28 11:27:24,14.1,56.4
2021-11-28 11:27:34,14.1,56.4
2021-11-28 11:27:44,14.1,56.4
2021-11-28 11:27:54,14.1,56.4
2021-11-28 11:28:04,14.1,56.4
2021-11-28 11:28:14,14.1,56.4
2021-11-28 11:28:24,14.1,56.4
2021-11-28 11:28:34,14.1,56.4
2021-11-28 11:28:44,14.1,56.3
2021-11-28 11:28:54,14.1,56.3
2021-11-28 11:29:04,14.1,56.3
2021-11-28 11:29:14,14.1,56.3
2021-11-28 11:29:24,14.1,56.3
2021-11-28 11:29:34,14.1,56.3
2021-11-28 11:29:44,14.1,56.3
2021-11-28 11:29:54,14.1,56.3
2021-11-28 11:30:04,14.1,56.3
2021-11-28 11:30:14,14.1,56.3
2021-11-28 11:30:24,14.1,56.3
2021-11-28 11:30:34,14.1,56.3
2021-11-28 11:30:44,14.1,56.2
2021-11-28 11:30:54,14.1,56.2
2021-11-28 11:31:04,14.1,56.2
2021-11-28 11:31:14,14.1,56.2
2021-11-28 11:31:24,14.1,56.1
2021-11-28 11:31:34,14.1,56.1
2021-11-28 11:31:44,14.1,56.1
2021-11-28 11:31:54,14.1,56.1
2021-11-28 11:32:04,14.1,56.2
2021-11-28 11:32:14,14.1,56.2
2021-11-28 11:32:24,14.1,56.2
2021-11-28 11:32:34,14.0,56.1
2021-11-28 11:32:44,14.1,56.1
2021-11-28 11:32:54,14.1,56.1
2021-11-28 11:33:04,14.1,56.1
2021-11-28 11:33:14,14.0,56.1
2021-11-28 11:33:24,14.0,56.1
2021-11-28 11:33:34,14.1,56.1
2021-11-28 11:33:44,14.1,56.1
2021-11-28 11:33:54,14.0,56.1
2021-11-28 11:34:04,14.1,56.1
2021-11-28 11:34:14,14.1,56.1
2021-11-28 11:34:24,14.1,56.1
2021-11-28 11:34:34,14.1,56.1
2021-11-28 11:34:44,14.1,56.1
2021-11-28 11:34:54,14.0,56.1
2021-11-28 11:35:04,14.1,56.0
2021-11-28 11:35:14,14.1,56.1
2021-11-28 11:35:24,14.0,56.0
2021-11-28 11:35:34,14.0,56.1
2021-11-28 11:35:44,14.1,56.1
2021-11-28 11:35:54,14.0,56.1
2021-11-28 11:36:04,14.1,56.1
2021-11-28 11:36:14,14.1,56.1
2021-11-28 11:36:24,14.1,56.0
2021-11-28 11:36:34,14.1,56.0
2021-11-28 11:36:44,14.0,56.1
2021-11-28 11:36:54,14.0,56.0
2021-11-28 11:37:04,14.0,56.0
2021-11-28 11:37:14,14.0,55.9
2021-11-28 11:37:24,14.0,56.0
2021-11-28 11:37:34,14.0,56.0
2021-11-28 11:37:44,14.0,56.0
2021-11-28 11:37:54,14.0,56.0
2021-11-28 11:38:04,14.0,56.0
2021-11-28 11:38:14,14.0,56.0
2021-11-28 11:38:24,14.0,56.0
2021-11-28 11:38:34,14.0,56.0
2021-11-28 11:38:44,14.0,56.0
2021-11-28 11:38:54,14.0,56.0
2021-11-28 11:39:04,14.0,56.0
2021-11-28 11:39:14,14.0,56.0
2021-11-28 11:39:24,14.0,56.0
2021-11-28 11:39:34,14.0,56.0
2021-11-28 11:39:44,14.0,55.9
2021-11-28 11:39:54,14.0,55.9
2021-11-28 11:40:04,14.0,55.9
2021-11-28 11:40:14,14.0,55.9
2021-11-28 11:40:24,14.0,55.9
2021-11-28 11:40:34,14.0,56.0
2021-11-28 11:40:44,14.0,55.9
2021-11-28 11:40:54,14.0,55.9
2021-11-28 11:41:04,14.0,56.0
2021-11-28 11:41:14,14.0,56.0
2021-11-28 11:41:24,14.0,56.0
2021-11-28 11:41:34,14.0,56.0
2021-11-28 11:41:44,14.0,55.9
2021-11-28 11:41:54,14.0,55.9
2021-11-28 11:42:04,14.0,55.9
2021-11-28 11:42:14,14.0,55.9
2021-11-28 11:42:24,14.0,55.9
2021-11-28 11:42:34,14.0,55.9
2021-11-28 11:42:44,14.0,55.9
2021-11-28 11:42:54,14.0,55.9
2021-11-28 11:43:04,14.0,55.9
2021-11-28 11:43:14,14.0,55.9
2021-11-28 11:43:24,14.0,55.9
2021-11-28 11:43:34,14.0,55.9
2021-11-28 11:43:44,14.0,55.9
2021-11-28 11:43:54,14.0,55.9
2021-11-28 11:44:04,13.9,55.9
2021-11-28 11:44:14,14.0,55.9
2021-11-28 11:44:24,14.0,55.9
2021-11-28 11:44:34,14.0,55.9
2021-11-28 11:44:44,14.0,55.9
2021-11-28 11:44:54,13.9,55.9
2021-11-28 11:45:04,14.0,55.9
2021-11-28 11:45:14,14.0,55.9
2021-11-28 11:45:24,14.0,55.9
2021-11-28 11:45:34,13.9,55.9
2021-11-28 11:45:44,13.9,55.9
2021-11-28 11:45:54,13.9,55.9
2021-11-28 11:46:04,14.0,55.9
2021-11-28 11:46:14,13.9,55.8
2021-11-28 11:46:24,13.9,55.8
2021-11-28 11:46:34,14.0,55.8
2021-11-28 11:46:44,13.9,55.8
2021-11-28 11:46:54,13.9,55.8
2021-11-28 11:47:04,13.9,55.8
2021-11-28 11:47:14,13.9,55.8
2021-11-28 11:47:24,13.9,55.8
2021-11-28 11:47:34,13.9,55.8
2021-11-28 11:47:44,13.9,55.8
2021-11-28 11:47:54,14.0,55.8
2021-11-28 11:48:04,13.9,55.8
2021-11-28 11:48:14,13.9,55.8
2021-11-28 11:48:24,14.0,55.8
2021-11-28 11:48:34,14.0,55.8
2021-11-28 11:48:44,13.9,55.8
2021-11-28 11:48:54,13.9,55.7
2021-11-28 11:49:04,13.9,55.7
2021-11-28 11:49:14,13.9,55.7
2021-11-28 11:49:24,13.9,55.7
2021-11-28 11:49:34,13.9,55.7
2021-11-28 11:49:44,13.9,55.7
2021-11-28 11:49:54,13.9,55.7
2021-11-28 11:50:04,13.9,55.7
2021-11-28 11:50:14,13.9,55.7
2021-11-28 11:50:24,13.9,55.7
2021-11-28 11:50:34,13.9,55.8
2021-11-28 11:50:44,13.9,55.8
2021-11-28 11:50:54,13.9,55.7
2021-11-28 11:51:04,13.9,55.7
2021-11-28 11:51:14,13.9,55.7
2021-11-28 11:51:24,13.9,55.7
2021-11-28 11:51:34,13.9,55.7
2021-11-28 11:51:44,13.9,55.8
2021-11-28 11:51:54,13.9,55.8
2021-11-28 11:52:04,13.9,55.7
2021-11-28 11:52:14,13.9,55.7
2021-11-28 11:52:24,13.9,55.8
2021-11-28 11:52:34,13.9,55.7
2021-11-28 11:52:44,13.9,55.7
2021-11-28 11:52:54,13.9,55.7
2021-11-28 11:53:04,13.9,55.7
2021-11-28 11:53:14,13.9,55.7
2021-11-28 11:53:24,13.9,55.7
2021-11-28 11:53:34,13.9,55.7
2021-11-28 11:53:44,13.9,55.7
2021-11-28 11:53:54,13.9,55.7
2021-11-28 11:54:04,13.9,55.7
2021-11-28 11:54:14,13.9,55.7
2021-11-28 11:54:24,13.9,55.6
2021-11-28 11:54:34,13.8,55.6
2021-11-28 11:54:44,13.8,55.6
2021-11-28 11:54:54,13.9,55.7
2021-11-28 11:55:04,13.9,55.6
2021-11-28 11:55:14,13.9,55.6
2021-11-28 11:55:24,13.9,55.6
2021-11-28 11:55:34,13.8,55.6
2021-11-28 11:55:44,13.9,55.6
2021-11-28 11:55:54,13.8,55.6
2021-11-28 11:56:04,13.8,55.7
2021-11-28 11:56:14,13.8,55.7
2021-11-28 11:56:25,13.8,55.7
2021-11-28 11:56:35,13.8,55.7
2021-11-28 11:56:45,13.8,55.7
2021-11-28 11:56:55,13.9,55.7
2021-11-28 11:57:05,13.8,55.6
2021-11-28 11:57:15,13.8,55.6
2021-11-28 11:57:25,13.8,55.6
2021-11-28 11:57:35,13.8,55.7
2021-11-28 11:57:45,13.9,55.7
2021-11-28 11:57:55,13.8,55.6
2021-11-28 11:58:05,13.8,55.6
2021-11-28 11:58:15,13.8,55.7
2021-11-28 11:58:25,13.8,55.7
2021-11-28 11:58:35,13.8,55.7
2021-11-28 11:58:45,13.8,55.7
2021-11-28 11:58:55,13.8,55.7
2021-11-28 11:59:05,13.8,55.6
2021-11-28 11:59:15,13.8,55.6
2021-11-28 11:59:25,13.8,55.6
2021-11-28 11:59:35,13.8,55.6
2021-11-28 11:59:45,13.8,55.6
2021-11-28 11:59:55,13.8,55.6
2021-11-28 12:00:05,13.8,55.6
2021-11-28 12:00:15,13.8,55.6
2021-11-28 12:00:25,13.8,55.6
2021-11-28 12:00:35,13.8,55.6
2021-11-28 12:00:45,13.8,55.5
2021-11-28 12:00:55,13.8,55.6
2021-11-28 12:01:05,13.8,55.6
2021-11-28 12:01:15,13.8,55.6
2021-11-28 12:01:25,13.8,55.6
2021-11-28 12:01:35,13.8,55.6
2021-11-28 12:01:45,13.8,55.6
2021-11-28 12:01:55,13.8,55.6
2021-11-28 12:02:05,13.8,55.6
2021-11-28 12:02:15,13.8,55.6
2021-11-28 12:02:25,13.8,55.6
2021-11-28 12:02:35,13.8,55.6
2021-11-28 12:02:45,13.8,55.6
2021-11-28 12:02:55,13.8,55.6
2021-11-28 12:03:05,13.8,55.6
2021-11-28 12:03:15,13.7,55.6
2021-11-28 12:03:25,13.7,55.6
2021-11-28 12:03:35,13.8,55.6
2021-11-28 12:03:45,13.8,55.5
2021-11-28 12:03:55,13.8,55.6
2021-11-28 12:04:05,13.8,55.5
2021-11-28 12:04:15,13.8,55.5
2021-11-28 12:04:25,13.8,55.5
2021-11-28 12:04:35,13.8,55.4
2021-11-28 12:04:45,13.8,55.4
2021-11-28 12:04:55,13.8,55.4
2021-11-28 12:05:05,13.8,55.5
2021-11-28 12:05:15,13.8,55.5
2021-11-28 12:05:25,13.8,55.5
2021-11-28 12:05:35,13.8,55.5
2021-11-28 12:05:45,13.7,55.5
2021-11-28 12:05:55,13.7,55.5
2021-11-28 12:06:05,13.7,55.5
2021-11-28 12:06:15,13.7,55.5
2021-11-28 12:06:25,13.7,55.5
2021-11-28 12:06:35,13.7,55.5
2021-11-28 12:06:45,13.7,55.5
2021-11-28 12:06:55,13.7,55.5
2021-11-28 12:07:05,13.7,55.5
2021-11-28 12:07:15,13.7,55.5
2021-11-28 12:07:25,13.8,55.5
2021-11-28 12:07:35,13.7,55.5
2021-11-28 12:07:45,13.7,55.5
2021-11-28 12:07:55,13.7,55.5
2021-11-28 12:08:05,13.7,55.5
2021-11-28 12:08:15,13.7,55.5
2021-11-28 12:08:25,13.7,55.5
2021-11-28 12:08:35,13.7,55.5
2021-11-28 12:08:45,13.7,55.5
2021-11-28 12:08:55,13.7,55.5
2021-11-28 12:09:05,13.7,55.5
2021-11-28 12:09:15,13.7,55.5
2021-11-28 12:09:25,13.7,55.5
2021-11-28 12:09:35,13.7,55.5
2021-11-28 12:09:45,13.7,55.4
2021-11-28 12:09:55,13.7,55.4
2021-11-28 12:10:05,13.7,55.4
2021-11-28 12:10:15,13.7,55.4
2021-11-28 12:10:25,13.7,55.4
2021-11-28 12:10:35,13.7,55.4
2021-11-28 12:10:45,13.7,55.4
2021-11-28 12:10:55,13.7,55.4
2021-11-28 12:11:05,13.7,55.4
2021-11-28 12:11:15,13.7,55.4
2021-11-28 12:11:25,13.7,55.4
2021-11-28 12:11:35,13.7,55.4
2021-11-28 12:11:45,13.7,55.4
2021-11-28 12:11:55,13.7,55.5
2021-11-28 12:12:05,13.7,55.5
2021-11-28 12:12:15,13.7,55.4
2021-11-28 12:12:25,13.7,55.4
2021-11-28 12:12:35,13.7,55.5
2021-11-28 12:12:45,13.7,55.4
2021-11-28 12:12:55,13.7,55.5
2021-11-28 12:13:05,13.7,55.4
2021-11-28 12:13:15,13.7,55.4
2021-11-28 12:13:25,13.7,55.4
2021-11-28 12:13:35,13.8,55.4
2021-11-28 12:13:45,13.7,55.4
2021-11-28 12:13:55,13.7,55.4
2021-11-28 12:14:05,13.7,55.4
2021-11-28 12:14:15,13.7,55.4
2021-11-28 12:14:25,13.7,55.4
2021-11-28 12:14:35,13.7,55.4
2021-11-28 12:14:45,13.7,55.4
2021-11-28 12:14:55,13.7,55.4
2021-11-28 12:15:05,13.7,55.4
2021-11-28 12:15:15,13.7,55.4
2021-11-28 12:15:25,13.7,55.4
2021-11-28 12:15:35,13.7,55.4
2021-11-28 12:15:45,13.7,55.4
2021-11-28 12:15:55,13.7,55.3
2021-11-28 12:16:05,13.7,55.4
2021-11-28 12:16:15,13.7,55.4
2021-11-28 12:16:25,13.7,55.4
2021-11-28 12:16:35,13.6,55.4
2021-11-28 12:16:45,13.7,55.4
2021-11-28 12:16:55,13.7,55.4
2021-11-28 12:17:05,13.7,55.4
2021-11-28 12:17:15,13.7,55.4
2021-11-28 12:17:25,13.7,55.4
2021-11-28 12:17:35,13.7,55.4
2021-11-28 12:17:45,13.7,55.4
2021-11-28 12:17:55,13.7,55.4
2021-11-28 12:18:05,13.7,55.4
2021-11-28 12:18:15,13.7,55.4
2021-11-28 12:18:25,13.7,55.4
2021-11-28 12:18:35,13.7,55.3
2021-11-28 12:18:45,13.7,55.4
2021-11-28 12:18:55,13.7,55.3
2021-11-28 12:19:05,13.7,55.4
2021-11-28 12:19:15,13.7,55.4
2021-11-28 12:19:25,13.7,55.4
2021-11-28 12:19:35,13.7,55.4
2021-11-28 12:19:45,13.7,55.3
2021-11-28 12:19:55,13.7,55.4
2021-11-28 12:20:05,13.7,55.4
2021-11-28 12:20:15,13.7,55.4
2021-11-28 12:20:25,13.6,55.4
2021-11-28 12:20:35,13.6,55.4
2021-11-28 12:20:45,13.6,55.4
2021-11-28 12:20:55,13.6,55.4
2021-11-28 12:21:05,13.6,55.4
2021-11-28 12:21:15,13.6,55.4
2021-11-28 12:21:25,13.7,55.4
2021-11-28 12:21:35,13.6,55.4
2021-11-28 12:21:45,13.6,55.4
2021-11-28 12:21:55,13.6,55.4
2021-11-28 12:22:05,13.6,55.4
2021-11-28 12:22:15,13.7,55.5
2021-11-28 12:22:25,13.6,55.4
2021-11-28 12:22:35,13.6,55.4
2021-11-28 12:22:45,13.6,55.4
2021-11-28 12:22:55,13.6,55.4
2021-11-28 12:23:05,13.6,55.5
2021-11-28 12:23:15,13.6,55.5
2021-11-28 12:23:25,13.7,55.5
2021-11-28 12:23:35,13.6,55.5
2021-11-28 12:23:45,13.6,55.4
2021-11-28 12:23:55,13.6,55.5
2021-11-28 12:24:05,13.6,55.4
2021-11-28 12:24:15,13.7,55.4
2021-11-28 12:24:25,13.6,55.4
2021-11-28 12:24:35,13.6,55.4
2021-11-28 12:24:45,13.6,55.4
2021-11-28 12:24:55,13.6,55.4
2021-11-28 12:25:05,13.6,55.5
2021-11-28 12:25:15,13.6,55.5
2021-11-28 12:25:25,13.6,55.4
2021-11-28 12:25:35,13.6,55.4
2021-11-28 12:25:45,13.6,55.4
2021-11-28 12:25:55,13.6,55.4
2021-11-28 12:26:05,13.6,55.4
2021-11-28 12:26:15,13.6,55.4
2021-11-28 12:26:25,13.6,55.5
2021-11-28 12:26:35,13.6,55.4
2021-11-28 12:26:45,13.6,55.4
2021-11-28 12:26:55,13.6,55.5
2021-11-28 12:27:05,13.7,55.6
2021-11-28 12:27:15,13.7,55.6
2021-11-28 12:27:25,13.7,55.9
2021-11-28 12:27:35,13.7,55.8
2021-11-28 12:27:45,13.7,55.9
2021-11-28 12:27:55,13.7,55.9
2021-11-28 12:28:05,13.8,55.7
2021-11-28 12:28:15,13.7,55.7
2021-11-28 12:28:25,13.7,55.7
2021-11-28 12:28:35,13.7,55.7
2021-11-28 12:28:45,13.7,55.6
2021-11-28 12:28:55,13.7,55.6
2021-11-28 12:29:05,13.7,55.6
2021-11-28 12:29:15,13.7,55.6
2021-11-28 12:29:25,13.7,55.6
2021-11-28 12:29:35,13.7,55.6
2021-11-28 12:29:45,13.7,55.7
2021-11-28 12:29:55,13.7,55.7
2021-11-28 12:30:05,13.7,55.6
2021-11-28 12:30:15,13.7,55.7
2021-11-28 12:30:25,13.7,55.7
2021-11-28 12:30:35,13.7,55.7
2021-11-28 12:30:45,13.7,55.7
2021-11-28 12:30:55,13.7,55.7
2021-11-28 12:31:05,13.7,55.7
2021-11-28 12:31:15,13.7,55.7
2021-11-28 12:31:25,13.7,55.7
2021-11-28 12:31:35,13.7,55.7
2021-11-28 12:31:45,13.7,55.8
2021-11-28 12:31:55,13.7,55.7
2021-11-28 12:32:05,13.7,55.8
2021-11-28 12:32:15,13.7,55.8
2021-11-28 12:32:25,13.7,55.8
2021-11-28 12:32:35,13.7,55.7
2021-11-28 12:32:45,13.7,55.7
2021-11-28 12:32:55,13.7,55.7
2021-11-28 12:33:05,13.7,55.8
2021-11-28 12:33:15,13.7,55.8
2021-11-28 12:33:25,13.7,55.7
2021-11-28 12:33:35,13.7,55.8
2021-11-28 12:33:45,13.7,55.8
2021-11-28 12:33:55,13.7,55.8
2021-11-28 12:34:05,13.7,55.8
2021-11-28 12:34:15,13.7,55.8
2021-11-28 12:34:25,13.6,55.8
2021-11-28 12:34:35,13.7,55.8
2021-11-28 12:34:45,13.7,55.8
2021-11-28 12:34:55,13.7,55.8
2021-11-28 12:35:05,13.7,55.8
2021-11-28 12:35:15,13.6,55.8
2021-11-28 12:35:25,13.7,55.8
2021-11-28 12:35:35,13.6,55.8
2021-11-28 12:35:45,13.6,55.8
2021-11-28 12:35:55,13.7,55.8
2021-11-28 12:36:05,13.6,55.8
2021-11-28 12:36:15,13.7,55.8
2021-11-28 12:36:25,13.6,55.8
2021-11-28 12:36:35,13.6,55.8
2021-11-28 12:36:45,13.6,55.7
2021-11-28 12:36:55,13.7,55.7
2021-11-28 12:37:05,13.6,55.7
2021-11-28 12:37:15,13.6,55.7
2021-11-28 12:37:25,13.7,55.7
2021-11-28 12:37:35,13.6,55.7
2021-11-28 12:37:45,13.7,55.7
2021-11-28 12:37:55,13.6,55.7
2021-11-28 12:38:05,13.6,55.7
2021-11-28 12:38:15,13.6,55.7
2021-11-28 12:38:25,13.7,55.7
2021-11-28 12:38:35,13.6,55.7
2021-11-28 12:38:45,13.7,55.7
2021-11-28 12:38:55,13.6,55.6
2021-11-28 12:39:05,13.6,55.6
2021-11-28 12:39:15,13.6,55.6
2021-11-28 12:39:25,13.6,55.6
2021-11-28 12:39:35,13.6,55.6
2021-11-28 12:39:45,13.6,55.6
2021-11-28 12:39:55,13.6,55.6
2021-11-28 12:40:05,13.6,55.6
2021-11-28 12:40:15,13.6,55.6
2021-11-28 12:40:25,13.6,55.6
2021-11-28 12:40:35,13.6,55.6
2021-11-28 12:40:45,13.6,55.6
2021-11-28 12:40:55,13.6,55.6
2021-11-28 12:41:05,13.6,55.7
2021-11-28 12:41:15,13.6,55.7
2021-11-28 12:41:25,13.6,55.7
2021-11-28 12:41:35,13.6,55.7
2021-11-28 12:41:45,13.6,55.8
2021-11-28 12:41:55,13.6,55.7
2021-11-28 12:42:05,13.6,55.8
2021-11-28 12:42:15,13.6,55.8
2021-11-28 12:42:25,13.6,55.8
2021-11-28 12:42:35,13.6,55.8
2021-11-28 12:42:45,13.6,55.8
2021-11-28 12:42:55,13.6,55.8
2021-11-28 12:43:05,13.6,55.8
2021-11-28 12:43:15,13.6,55.8
2021-11-28 12:43:25,13.6,55.8
2021-11-28 12:43:35,13.6,55.8
2021-11-28 12:43:45,13.6,55.8
2021-11-28 12:43:55,13.6,55.8
2021-11-28 12:44:05,13.6,55.8
2021-11-28 12:44:15,13.6,55.8
2021-11-28 12:44:25,13.6,55.8
2021-11-28 12:44:35,13.6,55.8
2021-11-28 12:44:45,13.6,55.8
2021-11-28 12:44:55,13.6,55.8
2021-11-28 12:45:05,13.6,55.8
2021-11-28 12:45:15,13.6,55.7
2021-11-28 12:45:25,13.6,55.7
2021-11-28 12:45:35,13.6,55.7
2021-11-28 12:45:45,13.6,55.7
2021-11-28 12:45:55,13.6,55.7
2021-11-28 12:46:05,13.6,55.7
2021-11-28 12:46:15,13.6,55.7
2021-11-28 12:46:25,13.6,55.7
2021-11-28 12:46:35,13.6,55.7
2021-11-28 12:46:45,13.6,55.7
2021-11-28 12:46:55,13.6,55.7
2021-11-28 12:47:05,13.6,55.7
2021-11-28 12:47:15,13.6,55.8
2021-11-28 12:47:25,13.6,55.8
2021-11-28 12:47:35,13.6,55.8
2021-11-28 12:47:45,13.6,55.7
2021-11-28 12:47:55,13.6,55.7
2021-11-28 12:48:05,13.6,55.7
2021-11-28 12:48:15,13.6,55.7
2021-11-28 12:48:25,13.6,55.7
2021-11-28 12:48:35,13.6,55.7
2021-11-28 12:48:45,13.6,55.7
2021-11-28 12:48:55,13.6,55.7
2021-11-28 12:49:05,13.6,55.7
2021-11-28 12:49:15,13.6,55.7
2021-11-28 12:49:25,13.6,55.7
2021-11-28 12:49:35,13.6,55.7
2021-11-28 12:49:45,13.6,55.7
2021-11-28 12:49:55,13.6,55.7
2021-11-28 12:50:05,13.6,55.7
2021-11-28 12:50:15,13.6,55.7
2021-11-28 12:50:25,13.6,55.7
2021-11-28 12:50:35,13.6,55.7
2021-11-28 12:50:45,13.6,55.7
2021-11-28 12:50:55,13.6,55.8
2021-11-28 12:51:05,13.6,55.7
2021-11-28 12:51:15,13.6,55.8
2021-11-28 12:51:25,13.6,55.7
2021-11-28 12:51:35,13.6,55.7
2021-11-28 12:51:45,13.6,55.8
2021-11-28 12:51:55,13.6,55.8
2021-11-28 12:52:05,13.6,55.8
2021-11-28 12:52:15,13.6,55.8
2021-11-28 12:52:25,13.6,55.8
2021-11-28 12:52:35,13.6,55.8
2021-11-28 12:52:45,13.6,55.9
2021-11-28 12:52:55,13.6,55.9
2021-11-28 12:53:05,13.6,55.9
2021-11-28 12:53:15,13.6,55.9
2021-11-28 12:53:25,13.6,55.9
2021-11-28 12:53:35,13.6,55.9
2021-11-28 12:53:45,13.6,55.9
2021-11-28 12:53:55,13.6,55.9
2021-11-28 12:54:05,13.6,55.9
2021-11-28 12:54:15,13.6,55.9
2021-11-28 12:54:25,13.6,55.9
2021-11-28 12:54:35,13.6,55.9
2021-11-28 12:54:45,13.6,55.9
2021-11-28 12:54:55,13.6,55.9
2021-11-28 12:55:05,13.6,55.9
2021-11-28 12:55:15,13.6,56.0
2021-11-28 12:55:25,13.6,55.9
2021-11-28 12:55:35,13.6,55.9
2021-11-28 12:55:45,13.5,55.9
2021-11-28 12:55:55,13.5,55.9
2021-11-28 12:56:05,13.5,55.9
2021-11-28 12:56:15,13.6,56.0
2021-11-28 12:56:25,13.5,55.9
2021-11-28 12:56:35,13.5,55.9
2021-11-28 12:56:45,13.5,55.9
2021-11-28 12:56:55,13.6,55.9
2021-11-28 12:57:05,13.6,56.0
2021-11-28 12:57:15,13.6,55.9
2021-11-28 12:57:25,13.5,55.9
2021-11-28 12:57:35,13.5,55.9
2021-11-28 12:57:45,13.5,55.9
2021-11-28 12:57:55,13.6,55.9
2021-11-28 12:58:05,13.6,55.9
2021-11-28 12:58:15,13.6,55.9
2021-11-28 12:58:25,13.6,55.9
2021-11-28 12:58:35,13.6,55.9
2021-11-28 12:58:45,13.5,55.9
2021-11-28 12:58:55,13.6,55.9
2021-11-28 12:59:05,13.6,55.9
2021-11-28 12:59:15,13.5,55.9
2021-11-28 12:59:25,13.6,55.9
2021-11-28 12:59:35,13.6,55.9
2021-11-28 12:59:45,13.6,55.9
2021-11-28 12:59:55,13.6,55.9
2021-11-28 13:00:05,13.5,55.9
2021-11-28 13:00:15,13.6,55.9
2021-11-28 13:00:25,13.6,55.9
2021-11-28 13:00:35,13.6,55.9
2021-11-28 13:00:45,13.6,55.9
2021-11-28 13:00:55,13.6,55.9
2021-11-28 13:01:05,13.5,55.9
2021-11-28 13:01:15,13.6,55.9
2021-11-28 13:01:25,13.5,55.9
2021-11-28 13:01:35,13.6,55.9
2021-11-28 13:01:45,13.6,55.9
2021-11-28 13:01:55,13.6,55.9
2021-11-28 13:02:05,13.6,56.0
2021-11-28 13:02:15,13.5,55.9
2021-11-28 13:02:25,13.6,55.9
2021-11-28 13:02:35,13.6,55.9
2021-11-28 13:02:45,13.6,55.9
2021-11-28 13:02:55,13.6,55.9
2021-11-28 13:03:05,13.6,55.9
2021-11-28 13:03:15,13.6,55.9
2021-11-28 13:03:25,13.6,55.9
2021-11-28 13:03:35,13.6,55.9
2021-11-28 13:03:45,13.6,55.9
2021-11-28 13:03:55,13.6,55.9
2021-11-28 13:04:05,13.5,55.9
2021-11-28 13:04:15,13.5,55.9
2021-11-28 13:04:25,13.5,55.9
2021-11-28 13:04:35,13.6,56.0
2021-11-28 13:04:45,13.6,55.9
2021-11-28 13:04:55,13.6,56.0
2021-11-28 13:05:05,13.6,55.9
2021-11-28 13:05:15,13.6,55.9
2021-11-28 13:05:25,13.6,55.9
2021-11-28 13:05:35,13.6,55.9
2021-11-28 13:05:45,13.6,55.9
2021-11-28 13:05:55,13.5,55.9
2021-11-28 13:06:05,13.6,56.0
2021-11-28 13:06:15,13.5,55.9
2021-11-28 13:06:25,13.6,56.0
2021-11-28 13:06:35,13.6,55.9
2021-11-28 13:06:45,13.6,56.0
2021-11-28 13:06:55,13.6,55.9
2021-11-28 13:07:05,13.6,55.9
2021-11-28 13:07:15,13.6,55.9
2021-11-28 13:07:25,13.6,55.9
2021-11-28 13:07:35,13.5,55.9
2021-11-28 13:07:45,13.5,56.0
2021-11-28 13:07:55,13.6,56.0
2021-11-28 13:08:05,13.5,55.9
2021-11-28 13:08:15,13.5,55.9
2021-11-28 13:08:25,13.5,55.9
2021-11-28 13:08:35,13.6,56.0
2021-11-28 13:08:45,13.6,56.0
2021-11-28 13:08:55,13.5,56.0
2021-11-28 13:09:05,13.5,56.0
2021-11-28 13:09:15,13.5,56.0
2021-11-28 13:09:25,13.5,56.0
2021-11-28 13:09:35,13.5,56.0
2021-11-28 13:09:45,13.5,56.0
2021-11-28 13:09:55,13.5,56.0
2021-11-28 13:10:05,13.5,56.0
2021-11-28 13:10:15,13.5,56.0
2021-11-28 13:10:25,13.5,56.0
2021-11-28 13:10:35,13.5,55.9
2021-11-28 13:10:45,13.5,56.0
2021-11-28 13:11:05,13.6,55.9
2021-11-28 13:11:15,13.6,55.9
2021-11-28 13:11:25,13.6,55.9
2021-11-28 13:11:35,13.5,55.9
2021-11-28 13:11:45,13.6,55.9
2021-11-28 13:11:55,13.5,55.9
2021-11-28 13:12:05,13.5,55.9
2021-11-28 13:12:15,13.5,56.0
2021-11-28 13:12:25,13.5,55.9
2021-11-28 13:12:35,13.5,55.9
2021-11-28 13:12:45,13.5,55.9
2021-11-28 13:12:55,13.5,56.0
2021-11-28 13:13:05,13.5,56.0
2021-11-28 13:13:15,13.5,56.0
2021-11-28 13:13:25,13.5,56.0
2021-11-28 13:13:35,13.5,56.0
2021-11-28 13:13:45,13.5,56.0
2021-11-28 13:13:55,13.5,56.0
2021-11-28 13:14:05,13.5,56.0
2021-11-28 13:14:15,13.5,56.0
2021-11-28 13:14:25,13.5,56.0
2021-11-28 13:14:35,13.5,56.0
2021-11-28 13:14:45,13.5,56.0
2021-11-28 13:14:55,13.5,56.0
2021-11-28 13:15:05,13.5,56.0
2021-11-28 13:15:15,13.5,56.0
2021-11-28 13:15:25,13.5,56.0
2021-11-28 13:15:35,13.5,56.0
2021-11-28 13:15:45,13.5,55.9
2021-11-28 13:15:55,13.5,55.9
2021-11-28 13:16:05,13.5,55.9
2021-11-28 13:16:15,13.5,55.9
2021-11-28 13:16:25,13.5,55.9
2021-11-28 13:16:35,13.5,56.0
2021-11-28 13:16:45,13.5,56.0
